Employee_Name,EmpID,Salary,PositionID,Position,DOB,Sex,MaritalDesc,RaceDesc,DateofHire,DateofTermination,Department,ManagerName,ManagerID,RecruitmentSource,Absences
"Adinolfi, Wilson  K",10026,62506,19,Production Technician I,07/10/83,M ,Single,White,7/5/2011,,Production       ,Michael Albert,22,LinkedIn,1
"Ait Sidi, Karthikeyan   ",10084,104437,27,Sr. DBA,05/05/75,M ,Married,White,3/30/2015,6/16/2016,IT/IS,Simon Roup,4,Indeed,17
"Akinkuolie, Sarah",10196,64955,20,Production Technician II,09/19/88,F,Married,White,7/5/2011,9/24/2012,Production       ,Kissy Sullivan,20,LinkedIn,3
"Alagbe,Trina",10088,64991,19,Production Technician I,,F,Married,White,1/7/2008,,Production       ,Elijiah Gray,16,Indeed,15
,10069,50825,19,Production Technician I,09/08/89,F,Divorced,White,7/11/2011,9/6/2016,Production       ,Webster Butler,39,Google Search,2
,10002,57568,19,Production Technician I,05/22/77,F,Single,White,1/9/2012,,Production       ,Amy Dunn,11,LinkedIn,15
"Andreola, Colby",10194,95660,24,Software Engineer,05/24/79,F,Single,White,11/10/2014,,Software Engineering,Alex Sweetwater,10,LinkedIn,19
"Athwal, Sam",10062,59365,19,Production Technician I,02/18/83,M ,Widowed,White,9/30/2013,,Production       ,Ketsia Liebig,19,Employee Referral,19
,10114,47837,19,Production Technician I,02/11/70,F,Single,Black or African American,7/6/2009,,Production       ,Brannon Miller,12,Diversity Job Fair,4
,10250,,14,IT Support,01/07/88,,Divorced,White,1/5/2015,,IT/IS,Peter Monroe,7,Indeed,16
"Baczenski, Rachael  ",10252,,19,Production Technician I,01/12/74,F,Married,Black or African American,1/10/2011,1/12/2017,Production       ,David Stanley,14,Diversity Job Fair,12
,10242,47211,19,Production Technician I,02/21/74,M ,Married,Black or African American,4/2/2012,9/19/2016,Production       ,Kissy Sullivan,20,Diversity Job Fair,15
"Barbossa, Hector",10012,92328,9,Data Analyst,07/04/88,M ,Divorced,Black or African American,11/10/2014,,IT/IS,Simon Roup,4,Diversity Job Fair,9
"Barone, Francesco  A",10265,58709,19,Production Technician I,07/20/83,M ,Single,Two or more races,2/20/2012,,Production       ,Kelley Spirea,18,Google Search,7
,10066,52505,19,Production Technician I,07/15/77,M ,Divorced,White,9/24/2012,4/6/2017,Production       ,Michael Albert,22,On-line Web application,1
"Bates, Norman",10061,57834,19,Production Technician I,10/18/81,,Single,White,2/21/2011,8/4/2017,Production       ,Kelley Spirea,18,Google Search,20
"Beak, Kimberly  ",10023,70131,20,Production Technician II,04/17/66,,Married,White,7/21/2016,,Production       ,Kelley Spirea,18,Employee Referral,16
,10055,59026,19,Production Technician I,10/27/70,F,Single,White,4/4/2011,,Production       ,Elijiah Gray,16,Google Search,12
,10245,110000,8,Database Administrator,04/04/86,,Single,White,7/7/2014,9/12/2015,IT/IS,Simon Roup,4,Google Search,8
,10277,,19,Production Technician I,04/06/79,M ,Single,Asian,7/8/2013,,Production       ,Webster Butler,,LinkedIn,
,10046,,19,Production Technician I,12/22/70,M ,Single,White,4/2/2012,,Production       ,Amy Dunn,11,Google Search,13
,10226,64919,19,Production Technician I,12/27/58,F,Divorced,Asian,8/19/2013,,Production       ,Ketsia Liebig,19,Indeed,2
,10003,,19,Production Technician I,09/01/89,F,Married,White,7/7/2014,,Production       ,Brannon Miller,12,Indeed,
"Blount, Dianna",10294,,20,Production Technician II,09/21/90,F,Single,White,4/4/2011,,Production       ,Michael Albert,22,CareerBuilder,3
"Bondwell, Betsy",10267,57815,20,Production Technician II,01/16/67,F,Single,White,1/10/2011,4/4/2014,Production       ,Elijiah Gray,16,Google Search,5
"Booth, Frank",10199,,30,Enterprise Architect,07/30/64,M ,Single,Black or African American,2/17/2014,2/19/2016,IT/IS,Simon Roup,4,LinkedIn,2
"Boutwell, Bonalyn",10081,106367,26,Sr. Accountant,04/04/87,F,Married,Black or African American,2/16/2015,,Admin Offices,Brandon R. LeBlanc,3,Diversity Job Fair,4
"Bozzi, Charles",10175,74312,18,Production Manager,03/10/70,,Single,Asian,9/30/2013,8/7/2014,Production       ,Janet King,2,Indeed,14
,10177,53492,19,Production Technician I,08/24/90,,Married,White,4/2/2012,6/15/2013,Production       ,David Stanley,14,Google Search,6
,10238,63000,1,Accountant I,11/24/87,F,Married,Black or African American,10/27/2008,,Admin Offices,Brandon R. LeBlanc,1,Diversity Job Fair,14
"Buccheri, Joseph  ",10184,65288,20,Production Technician II,07/28/83,M ,Single,White,9/29/2014,,Production       ,Webster Butler,,Google Search,
"Bugali, Josephine ",10203,64375,19,Production Technician I,10/30/69,F,Separated,Black or African American,11/11/2013,,Production       ,Kissy Sullivan,20,Diversity Job Fair,17
"Bunbury, Jessica",10188,74326,3,Area Sales Manager,06/01/64,F,Married,Black or African American,8/15/2011,8/2/2014,Sales,John Smith,17,Google Search,19
,10107,63763,20,Production Technician II,03/02/80,F,Single,Black or African American,3/5/2012,,Production       ,Amy Dunn,11,Employee Referral,3
"Burkett, Benjamin ",10181,,20,Production Technician II,08/19/77,M ,Married,White,4/4/2011,,Production       ,Ketsia Liebig,19,Indeed,15
"Cady, Max ",10150,77692,25,Software Engineering Manager,11/22/66,M ,Single,White,8/15/2011,,Software Engineering,Jennifer Zamora,5,Google Search,4
"Candie, Calvin",10001,72640,18,Production Manager,08/09/83,M ,Single,White,1/28/2016,,Production       ,Janet King,2,Indeed,14
"Carabbio, Judith",10085,,24,Software Engineer,04/05/87,F,Single,White,11/11/2013,,Software Engineering,Alex Sweetwater,10,Indeed,3
"Carey, Michael  ",10115,52846,19,Production Technician I,02/02/83,M ,Single,Black or African American,3/31/2014,,Production       ,Kelley Spirea,18,LinkedIn,
"Carr, Claudia  N",10082,,27,Sr. DBA,06/06/86,,Single,Black or African American,6/30/2016,,IT/IS,Simon Roup,4,LinkedIn,7
"Carter, Michelle ",10040,,3,Area Sales Manager,05/15/63,F,Single,White,8/18/2014,,Sales,John Smith,17,Indeed,7
"Chace, Beatrice ",10067,61656,19,Production Technician I,01/02/51,F,Single,White,9/29/2014,,Production       ,Michael Albert,22,Google Search,11
